oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
129,449.0,BU00346001,0.398,116.10000000000001,2,True,1,0.0398
127,449.0,BU00346001,0.394,114.3,2,True,1,0.039400000000000004
127,449.0,BU00346001,0.394,114.3,2,True,1,0.039400000000000004
127,449.0,BU00346001,0.394,114.3,2,True,1,0.039400000000000004
127,449.0,BU00346001,0.394,114.3,2,True,1,0.039400000000000004
127,449.0,BU00346001,0.394,114.3,2,True,1,0.039400000000000004
127,449.0,BU00346001,0.394,114.3,2,True,1,0.039400000000000004
127,449.0,BU00346001,0.394,114.3,2,True,1,0.039400000000000004
121,5536.0,BU04060001,0.382,108.9,2,True,1,0.038200000000000005
178,5536.0,BU04060001,0.496,160.20000000000002,2,True,1,0.049600000000000005
172,5536.0,BU04060001,0.484,154.8,2,True,1,0.0484
172,5537.0,BU04060002,0.484,154.8,2,True,1,0.0484
162,5536.0,BU04060001,0.46399999999999997,145.8,2,True,1,0.0464
162,5537.0,BU04060002,0.46399999999999997,145.8,2,True,1,0.0464
188,5536.0,BU04060001,0.516,169.20000000000002,2,True,1,0.05160000000000001
149,4940.0,BU03760102,0.438,134.1,2,True,1,0.043800000000000006
187,4940.0,BU03760102,0.514,168.3,2,True,1,0.0514
164,247.0,BU00340201,0.46799999999999997,147.6,2,True,1,0.0468
167,468.0,BU00347501,0.474,150.3,2,True,1,0.0474
304,5536.0,BU04060001,0.748,273.6,2,True,1,0.0748
220,468.0,BU00347501,0.5800000000000001,198.0,2,True,1,0.05800000000000001
386,468.0,BU00347501,0.9,347.40000000000003,2,True,1,0.09000000000000001
152,3765.0,BU03170217,0.444,136.8,2,True,1,0.0444
192,3765.0,BU03170217,0.524,172.8,2,True,1,0.0524
192,3765.0,BU03170217,0.524,172.8,2,True,1,0.0524
234,281.0,BU00341101,0.608,210.6,2,True,1,0.0608
185,13200.0,BU19420104,0.51,166.5,2,True,1,0.051000000000000004
174,13229.0,BU19420504,0.488,156.6,2,True,1,0.0488
221,13212.0,BU19420301,0.5820000000000001,198.9,2,True,1,0.05820000000000001
200,13189.0,BU19420002,0.54,180.0,2,True,1,0.054000000000000006
237,,,0.614,213.3,2,True,1,0.0614
205,13188.0,BU19420001,0.55,184.5,2,True,1,0.05500000000000001
280,13235.0,BU19420511,0.7,252.0,2,True,1,0.06999999999999999
279,13231.0,BU19420507,0.698,251.1,2,True,1,0.0698
272,13204.0,BU19420203,0.6839999999999999,244.8,2,True,1,0.0684
141,5552.0,BU04060513,0.422,126.9,2,True,1,0.0422
193,3765.0,BU03170217,0.526,173.70000000000002,2,True,1,0.05260000000000001
2607,5537.0,BU04060002,0.9,2346.3,2,True,1,0.09000000000000001
314,4940.0,BU03760102,0.768,282.6,2,True,1,0.07680000000000001
173,13205.0,BU19420204,0.486,155.70000000000002,2,True,1,0.048600000000000004
155,13202.0,BU19420201,0.44999999999999996,139.5,2,True,1,0.045
207,4942.0,BU03760104,0.554,186.3,2,True,1,0.055400000000000005
232,278.0,BU00341001,0.604,208.8,2,True,1,0.0604
204,5576.0,BU04170320,0.548,183.6,2,True,1,0.05480000000000001
177,5576.0,BU04170320,0.494,159.3,2,True,1,0.0494
204,5576.0,BU04170320,0.548,183.6,2,True,1,0.05480000000000001
330,4942.0,BU03760104,0.8,297.0,2,True,1,0.08000000000000002
126,3766.0,BU03170218,0.392,113.4,2,True,1,0.039200000000000006
126,3766.0,BU03170218,0.392,113.4,2,True,1,0.039200000000000006
6233,13207.0,BU19420206,0.9,5609.7,2,True,1,0.09000000000000001
240,5555.0,BU04060716,0.62,216.0,2,True,1,0.062
131,5584.0,BU04170328,0.402,117.9,2,True,1,0.04020000000000001
167,5584.0,BU04170328,0.474,150.3,2,True,1,0.0474
144,5584.0,BU04170328,0.428,129.6,2,True,1,0.042800000000000005
257,13212.0,BU19420301,0.6539999999999999,231.3,2,True,1,0.0654
190,13189.0,BU19420002,0.52,171.0,2,True,1,0.052000000000000005
219,13196.0,BU19420100,0.5780000000000001,197.1,2,True,1,0.05780000000000001
169,13230.0,BU19420506,0.478,152.1,2,True,1,0.0478
171,5536.0,BU04060001,0.482,153.9,2,True,1,0.0482
137,5536.0,BU04060001,0.414,123.3,2,True,1,0.0414
284,5549.0,BU04060410,0.708,255.6,2,True,1,0.0708
132,5549.0,BU04060410,0.404,118.8,2,True,1,0.040400000000000005
163,3765.0,BU03170217,0.46599999999999997,146.70000000000002,2,True,1,0.0466
222,5578.0,BU04170322,0.5840000000000001,199.8,2,True,1,0.05840000000000001
735,5579.0,BU04170323,0.9,661.5,2,True,1,0.09000000000000001
283,13196.0,BU19420100,0.706,254.70000000000002,2,True,1,0.0706
283,13231.0,BU19420507,0.706,254.70000000000002,2,True,1,0.0706
162,13226.0,BU19420501,0.46399999999999997,145.8,2,True,1,0.0464
260,5576.0,BU04170320,0.6599999999999999,234.0,2,True,1,0.06599999999999999
447,5576.0,BU04170320,0.9,402.3,2,True,1,0.09000000000000001
161,5576.0,BU04170320,0.46199999999999997,144.9,2,True,1,0.0462
309,5576.0,BU04170320,0.758,278.1,2,True,1,0.0758
161,5576.0,BU04170320,0.46199999999999997,144.9,2,True,1,0.0462
158,5576.0,BU04170320,0.45599999999999996,142.20000000000002,2,True,1,0.0456
1840,5576.0,BU04170320,0.9,1656.0,2,True,1,0.09000000000000001
194,5576.0,BU04170320,0.528,174.6,2,True,1,0.05280000000000001
269,5576.0,BU04170320,0.6779999999999999,242.1,2,True,1,0.0678
141,5576.0,BU04170320,0.422,126.9,2,True,1,0.0422
208,5576.0,BU04170320,0.556,187.20000000000002,2,True,1,0.05560000000000001
139,449.0,BU00346001,0.418,125.10000000000001,2,True,1,0.041800000000000004
163,449.0,BU00346001,0.46599999999999997,146.70000000000002,2,True,1,0.0466
139,449.0,BU00346001,0.418,125.10000000000001,2,True,1,0.041800000000000004
139,449.0,BU00346001,0.418,125.10000000000001,2,True,1,0.041800000000000004
139,449.0,BU00346001,0.418,125.10000000000001,2,True,1,0.041800000000000004
183,449.0,BU00346001,0.506,164.70000000000002,2,True,1,0.050600000000000006
140,449.0,BU00346001,0.42,126.0,2,True,1,0.042
165,449.0,BU00346001,0.47,148.5,2,True,1,0.047
163,449.0,BU00346001,0.46599999999999997,146.70000000000002,2,True,1,0.0466
163,449.0,BU00346001,0.46599999999999997,146.70000000000002,2,True,1,0.0466
162,449.0,BU00346001,0.46399999999999997,145.8,2,True,1,0.0464
155,449.0,BU00346001,0.44999999999999996,139.5,2,True,1,0.045
155,449.0,BU00346001,0.44999999999999996,139.5,2,True,1,0.045
140,449.0,BU00346001,0.42,126.0,2,True,1,0.042
140,449.0,BU00346001,0.42,126.0,2,True,1,0.042
136,449.0,BU00346001,0.412,122.4,2,True,1,0.0412
173,449.0,BU00346001,0.486,155.70000000000002,2,True,1,0.048600000000000004
173,449.0,BU00346001,0.486,155.70000000000002,2,True,1,0.048600000000000004
173,449.0,BU00346001,0.486,155.70000000000002,2,True,1,0.048600000000000004
183,449.0,BU00346001,0.506,164.70000000000002,2,True,1,0.050600000000000006
146,257.0,BU00340402,0.432,131.4,2,True,1,0.0432
130,281.0,BU00341101,0.4,117.0,2,True,1,0.04000000000000001
132,477.0,BU00347702,0.404,118.8,2,True,1,0.040400000000000005
147,4939.0,BU03760101,0.434,132.3,2,True,1,0.0434
350,278.0,BU00341001,0.8400000000000001,315.0,2,True,1,0.08400000000000002
156,476.0,BU00347701,0.45199999999999996,140.4,2,True,1,0.0452
214,13190.0,BU19420003,0.5680000000000001,192.6,2,True,1,0.05680000000000001
633,5581.0,BU04170325,0.9,569.7,2,True,1,0.09000000000000001
230,5578.0,BU04170322,0.6,207.0,2,True,1,0.06
182,5578.0,BU04170322,0.504,163.8,2,True,1,0.0504
309,13194.0,BU19420007,0.758,278.1,2,True,1,0.0758
139,13231.0,BU19420507,0.418,125.10000000000001,2,True,1,0.041800000000000004
214,469.0,BU00347502,0.5680000000000001,192.6,2,True,1,0.05680000000000001
130,13189.0,BU19420002,0.4,117.0,2,True,1,0.04000000000000001
207,13207.0,BU19420206,0.554,186.3,2,True,1,0.055400000000000005
232,13233.0,BU19420509,0.604,208.8,2,True,1,0.0604
157,13205.0,BU19420204,0.45399999999999996,141.3,2,True,1,0.045399999999999996
222,13198.0,BU19420102,0.5840000000000001,199.8,2,True,1,0.05840000000000001
126,13189.0,BU19420002,0.392,113.4,2,True,1,0.039200000000000006
151,281.0,BU00341101,0.442,135.9,2,True,1,0.0442
341,13188.0,BU19420001,0.8220000000000001,306.90000000000003,2,True,1,0.08220000000000001
220,13229.0,BU19420504,0.5800000000000001,198.0,2,True,1,0.05800000000000001
141,13226.0,BU19420501,0.422,126.9,2,True,1,0.0422
204,13215.0,BU19420304,0.548,183.6,2,True,1,0.05480000000000001
177,5584.0,BU04170328,0.494,159.3,2,True,1,0.0494
160,477.0,BU00347702,0.45999999999999996,144.0,2,True,1,0.046
120,449.0,BU00346001,0.38,108.0,2,True,1,0.038000000000000006
121,449.0,BU00346001,0.382,108.9,2,True,1,0.038200000000000005
121,449.0,BU00346001,0.382,108.9,2,True,1,0.038200000000000005
275,278.0,BU00341001,0.69,247.5,2,True,1,0.06899999999999999
278,278.0,BU00341001,0.696,250.20000000000002,2,True,1,0.0696
148,278.0,BU00341001,0.436,133.20000000000002,2,True,1,0.0436
184,278.0,BU00341001,0.508,165.6,2,True,1,0.050800000000000005
275,278.0,BU00341001,0.69,247.5,2,True,1,0.06899999999999999
165,278.0,BU00341001,0.47,148.5,2,True,1,0.047
255,278.0,BU00341001,0.65,229.5,2,True,1,0.065
163,278.0,BU00341001,0.46599999999999997,146.70000000000002,2,True,1,0.0466
127,477.0,BU00347702,0.394,114.3,2,True,1,0.039400000000000004
127,477.0,BU00347702,0.394,114.3,2,True,1,0.039400000000000004
148,278.0,BU00341001,0.436,133.20000000000002,2,True,1,0.0436
135,278.0,BU00341001,0.41,121.5,2,True,1,0.041
165,278.0,BU00341001,0.47,148.5,2,True,1,0.047
147,278.0,BU00341001,0.434,132.3,2,True,1,0.0434
228,278.0,BU00341001,0.596,205.20000000000002,2,True,1,0.0596
168,278.0,BU00341001,0.476,151.20000000000002,2,True,1,0.0476
212,278.0,BU00341001,0.5640000000000001,190.8,2,True,1,0.056400000000000006
184,278.0,BU00341001,0.508,165.6,2,True,1,0.050800000000000005
148,278.0,BU00341001,0.436,133.20000000000002,2,True,1,0.0436
184,278.0,BU00341001,0.508,165.6,2,True,1,0.050800000000000005
120,278.0,BU00341001,0.38,108.0,2,True,1,0.038000000000000006
120,278.0,BU00341001,0.38,108.0,2,True,1,0.038000000000000006
525,13187.0,BU19420000,0.9,472.5,2,True,1,0.09000000000000001
197,13201.0,BU19420200,0.534,177.3,2,True,1,0.0534
212,13226.0,BU19420501,0.5640000000000001,190.8,2,True,1,0.056400000000000006
147,477.0,BU00347702,0.434,132.3,2,True,1,0.0434
142,5576.0,BU04170320,0.424,127.8,2,True,1,0.0424
134,477.0,BU00347702,0.408,120.60000000000001,2,True,1,0.0408
192,5576.0,BU04170320,0.524,172.8,2,True,1,0.0524
190,477.0,BU00347702,0.52,171.0,2,True,1,0.052000000000000005
144,449.0,BU00346001,0.428,129.6,2,True,1,0.042800000000000005
708,477.0,BU00347702,0.9,637.2,2,True,1,0.09000000000000001
238,477.0,BU00347702,0.616,214.20000000000002,2,True,1,0.0616
205,477.0,BU00347702,0.55,184.5,2,True,1,0.05500000000000001
191,476.0,BU00347701,0.522,171.9,2,True,1,0.0522
135,476.0,BU00347701,0.41,121.5,2,True,1,0.041
340,5549.0,BU04060410,0.8200000000000001,306.0,2,True,1,0.08200000000000002
146,476.0,BU00347701,0.432,131.4,2,True,1,0.0432
146,476.0,BU00347701,0.432,131.4,2,True,1,0.0432
191,281.0,BU00341101,0.522,171.9,2,True,1,0.0522
135,13202.0,BU19420201,0.41,121.5,2,True,1,0.041
155,4940.0,BU03760102,0.44999999999999996,139.5,2,True,1,0.045
193,5579.0,BU04170323,0.526,173.70000000000002,2,True,1,0.05260000000000001
193,5579.0,BU04170323,0.526,173.70000000000002,2,True,1,0.05260000000000001
142,477.0,BU00347702,0.424,127.8,2,True,1,0.0424
133,477.0,BU00347702,0.40599999999999997,119.7,2,True,1,0.0406
232,5579.0,BU04170323,0.604,208.8,2,True,1,0.0604
250,5579.0,BU04170323,0.64,225.0,2,True,1,0.064
154,5579.0,BU04170323,0.44799999999999995,138.6,2,True,1,0.0448
189,4940.0,BU03760102,0.518,170.1,2,True,1,0.051800000000000006
136,,,0.412,122.4,2,True,1,0.0412
150,477.0,BU00347702,0.44,135.0,2,True,1,0.044000000000000004
354,4940.0,BU03760102,0.8480000000000001,318.6,2,True,1,0.08480000000000001
185,4940.0,BU03760102,0.51,166.5,2,True,1,0.051000000000000004
273,278.0,BU00341001,0.6859999999999999,245.70000000000002,2,True,1,0.0686
132,476.0,BU00347701,0.404,118.8,2,True,1,0.040400000000000005
162,476.0,BU00347701,0.46399999999999997,145.8,2,True,1,0.0464
226,5576.0,BU04170320,0.592,203.4,2,True,1,0.0592
131,5584.0,BU04170328,0.402,117.9,2,True,1,0.04020000000000001
212,477.0,BU00347702,0.5640000000000001,190.8,2,True,1,0.056400000000000006
136,477.0,BU00347702,0.412,122.4,2,True,1,0.0412
188,5576.0,BU04170320,0.516,169.20000000000002,2,True,1,0.05160000000000001
217,469.0,BU00347502,0.5740000000000001,195.3,2,True,1,0.05740000000000001
265,5583.0,BU04170327,0.6699999999999999,238.5,2,True,1,0.06699999999999999
148,5576.0,BU04170320,0.436,133.20000000000002,2,True,1,0.0436
198,468.0,BU00347501,0.536,178.20000000000002,2,True,1,0.05360000000000001
464,5583.0,BU04170327,0.9,417.6,2,True,1,0.09000000000000001
244,468.0,BU00347501,0.628,219.6,2,True,1,0.06280000000000001
315,468.0,BU00347501,0.77,283.5,2,True,1,0.07700000000000001
641,5583.0,BU04170327,0.9,576.9,2,True,1,0.09000000000000001
1459,5551.0,BU04060512,0.9,1313.1000000000001,2,True,1,0.09000000000000001
484,5583.0,BU04170327,0.9,435.6,2,True,1,0.09000000000000001
180,469.0,BU00347502,0.5,162.0,2,True,1,0.05
161,477.0,BU00347702,0.46199999999999997,144.9,2,True,1,0.0462
131,477.0,BU00347702,0.402,117.9,2,True,1,0.04020000000000001
393,13234.0,BU19420510,0.9,353.7,2,True,1,0.09000000000000001
165,468.0,BU00347501,0.47,148.5,2,True,1,0.047
450,477.0,BU00347702,0.9,405.0,2,True,1,0.09000000000000001
135,13188.0,BU19420001,0.41,121.5,2,True,1,0.041
140,13207.0,BU19420206,0.42,126.0,2,True,1,0.042
120,3760.0,BU03170212,0.38,108.0,2,True,1,0.038000000000000006
368,468.0,BU00347501,0.8760000000000001,331.2,2,True,1,0.08760000000000001
121,477.0,BU00347702,0.382,108.9,2,True,1,0.038200000000000005
164,477.0,BU00347702,0.46799999999999997,147.6,2,True,1,0.0468
120,4940.0,BU03760102,0.38,108.0,2,True,1,0.038000000000000006
623,4940.0,BU03760102,0.9,560.7,2,True,1,0.09000000000000001
141,3765.0,BU03170217,0.422,126.9,2,True,1,0.0422
128,3765.0,BU03170217,0.396,115.2,2,True,1,0.0396
126,13233.0,BU19420509,0.392,113.4,2,True,1,0.039200000000000006
478,5539.0,BU04060204,0.9,430.2,2,True,1,0.09000000000000001
292,468.0,BU00347501,0.724,262.8,2,True,1,0.0724
137,5556.0,BU04060817,0.414,123.3,2,True,1,0.0414
132,5555.0,BU04060716,0.404,118.8,2,True,1,0.040400000000000005
160,449.0,BU00346001,0.45999999999999996,144.0,2,True,1,0.046
126,269.0,BU00340701,0.392,113.4,2,True,1,0.039200000000000006
151,278.0,BU00341001,0.442,135.9,2,True,1,0.0442
142,278.0,BU00341001,0.424,127.8,2,True,1,0.0424
151,278.0,BU00341001,0.442,135.9,2,True,1,0.0442
151,278.0,BU00341001,0.442,135.9,2,True,1,0.0442
142,278.0,BU00341001,0.424,127.8,2,True,1,0.0424
151,278.0,BU00341001,0.442,135.9,2,True,1,0.0442
145,269.0,BU00340701,0.43,130.5,2,True,1,0.043000000000000003
277,269.0,BU00340701,0.694,249.3,2,True,1,0.0694
218,278.0,BU00341001,0.5760000000000001,196.20000000000002,2,True,1,0.05760000000000001
158,3750.0,BU03130003,0.45599999999999996,142.20000000000002,2,True,1,0.0456
170,3750.0,BU03130003,0.48,153.0,2,True,1,0.048
222,3750.0,BU03130003,0.5840000000000001,199.8,2,True,1,0.05840000000000001
288,278.0,BU00341001,0.716,259.2,2,True,1,0.0716
219,3750.0,BU03130003,0.5780000000000001,197.1,2,True,1,0.05780000000000001
127,3750.0,BU03130003,0.394,114.3,2,True,1,0.039400000000000004
197,468.0,BU00347501,0.534,177.3,2,True,1,0.0534
316,468.0,BU00347501,0.772,284.40000000000003,2,True,1,0.0772
852,465.0,BU00347301,0.9,766.8000000000001,2,True,1,0.09000000000000001
196,13232.0,BU19420508,0.532,176.4,2,True,1,0.053200000000000004
754,465.0,BU00347301,0.9,678.6,2,True,1,0.09000000000000001
136,13202.0,BU19420201,0.412,122.4,2,True,1,0.0412
133,13227.0,BU19420502,0.40599999999999997,119.7,2,True,1,0.0406
339,468.0,BU00347501,0.8180000000000001,305.1,2,True,1,0.08180000000000001
125,477.0,BU00347702,0.39,112.5,2,True,1,0.03900000000000001
125,477.0,BU00347702,0.39,112.5,2,True,1,0.03900000000000001
197,13215.0,BU19420304,0.534,177.3,2,True,1,0.0534
380,468.0,BU00347501,0.8999999999999999,342.0,2,True,1,0.09
540,278.0,BU00341001,0.9,486.0,2,True,1,0.09000000000000001
149,13231.0,BU19420507,0.438,134.1,2,True,1,0.043800000000000006
238,13195.0,BU19420008,0.616,214.20000000000002,2,True,1,0.0616
239,13212.0,BU19420301,0.618,215.1,2,True,1,0.0618
256,13196.0,BU19420100,0.6519999999999999,230.4,2,True,1,0.0652
153,13234.0,BU19420510,0.44599999999999995,137.70000000000002,2,True,1,0.0446
517,278.0,BU00341001,0.9,465.3,2,True,1,0.09000000000000001
211,278.0,BU00341001,0.562,189.9,2,True,1,0.05620000000000001
470,278.0,BU00341001,0.9,423.0,2,True,1,0.09000000000000001
212,13195.0,BU19420008,0.5640000000000001,190.8,2,True,1,0.056400000000000006
248,3750.0,BU03130003,0.636,223.20000000000002,2,True,1,0.0636
213,3760.0,BU03170212,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
143,3760.0,BU03170212,0.426,128.70000000000002,2,True,1,0.0426
153,3767.0,BU03170219,0.44599999999999995,137.70000000000002,2,True,1,0.0446
128,3767.0,BU03170219,0.396,115.2,2,True,1,0.0396
144,3767.0,BU03170219,0.428,129.6,2,True,1,0.042800000000000005
256,5583.0,BU04170327,0.6519999999999999,230.4,2,True,1,0.0652
217,5583.0,BU04170327,0.5740000000000001,195.3,2,True,1,0.05740000000000001
535,5583.0,BU04170327,0.9,481.5,2,True,1,0.09000000000000001
209,5583.0,BU04170327,0.558,188.1,2,True,1,0.05580000000000001
432,5583.0,BU04170327,0.9,388.8,2,True,1,0.09000000000000001
348,5583.0,BU04170327,0.8360000000000001,313.2,2,True,1,0.08360000000000001
129,4942.0,BU03760104,0.398,116.10000000000001,2,True,1,0.0398
148,13207.0,BU19420206,0.436,133.20000000000002,2,True,1,0.0436
207,468.0,BU00347501,0.554,186.3,2,True,1,0.055400000000000005
363,3767.0,BU03170219,0.8660000000000001,326.7,2,True,1,0.08660000000000001
169,13231.0,BU19420507,0.478,152.1,2,True,1,0.0478
172,270.0,BU00340702,0.484,154.8,2,True,1,0.0484
278,13231.0,BU19420507,0.696,250.20000000000002,2,True,1,0.0696
191,4942.0,BU03760104,0.522,171.9,2,True,1,0.0522
144,4942.0,BU03760104,0.428,129.6,2,True,1,0.042800000000000005
207,4942.0,BU03760104,0.554,186.3,2,True,1,0.055400000000000005
340,468.0,BU00347501,0.8200000000000001,306.0,2,True,1,0.08200000000000002
855,4942.0,BU03760104,0.9,769.5,2,True,1,0.09000000000000001
254,278.0,BU00341001,0.648,228.6,2,True,1,0.06480000000000001
192,3765.0,BU03170217,0.524,172.8,2,True,1,0.0524
160,4942.0,BU03760104,0.45999999999999996,144.0,2,True,1,0.046
370,5583.0,BU04170327,0.8799999999999999,333.0,2,True,1,0.088
290,264.0,BU00340602,0.72,261.0,2,True,1,0.072
642,383.0,BU00343701,0.9,577.8000000000001,2,True,1,0.09000000000000001
638,383.0,BU00343701,0.9,574.2,2,True,1,0.09000000000000001
2043,383.0,BU00343701,0.9,1838.7,2,True,1,0.09000000000000001
2191,384.0,BU00343702,0.9,1971.9,2,True,1,0.09000000000000001
239,283.0,BU00341401,0.618,215.1,2,True,1,0.0618
576,283.0,BU00341401,0.9,518.4,2,True,1,0.09000000000000001
11509,283.0,BU00341401,0.9,10358.1,2,True,1,0.09000000000000001
1497,283.0,BU00341401,0.9,1347.3,2,True,1,0.09000000000000001
1003,283.0,BU00341401,0.9,902.7,2,True,1,0.09000000000000001
845,283.0,BU00341401,0.9,760.5,2,True,1,0.09000000000000001
287,265.0,BU00340603,0.714,258.3,2,True,1,0.0714
7280,465.0,BU00347301,0.9,6552.0,2,True,1,0.09000000000000001
341,384.0,BU00343702,0.8220000000000001,306.90000000000003,2,True,1,0.08220000000000001
341,384.0,BU00343702,0.8220000000000001,306.90000000000003,2,True,1,0.08220000000000001
2932,384.0,BU00343702,0.9,2638.8,2,True,1,0.09000000000000001
372,384.0,BU00343702,0.8839999999999999,334.8,2,True,1,0.08839999999999999
2216,384.0,BU00343702,0.9,1994.4,2,True,1,0.09000000000000001
372,384.0,BU00343702,0.8839999999999999,334.8,2,True,1,0.08839999999999999
146,468.0,BU00347501,0.432,131.4,2,True,1,0.0432
2254,384.0,BU00343702,0.9,2028.6000000000001,2,True,1,0.09000000000000001
349,278.0,BU00341001,0.8380000000000001,314.1,2,True,1,0.08380000000000001
313,468.0,BU00347501,0.766,281.7,2,True,1,0.0766
555,283.0,BU00341401,0.9,499.5,2,True,1,0.09000000000000001
1831,283.0,BU00341401,0.9,1647.9,2,True,1,0.09000000000000001
2056,384.0,BU00343702,0.9,1850.4,2,True,1,0.09000000000000001
211,278.0,BU00341001,0.562,189.9,2,True,1,0.05620000000000001
624,278.0,BU00341001,0.9,561.6,2,True,1,0.09000000000000001
162,477.0,BU00347702,0.46399999999999997,145.8,2,True,1,0.0464
233,261.0,BU00340503,0.606,209.70000000000002,2,True,1,0.0606
1826,384.0,BU00343702,0.9,1643.4,2,True,1,0.09000000000000001
1897,476.0,BU00347701,0.9,1707.3,2,True,1,0.09000000000000001
352,246.0,BU00340102,0.8440000000000001,316.8,2,True,1,0.08440000000000002
277,384.0,BU00343702,0.694,249.3,2,True,1,0.0694
276,384.0,BU00343702,0.692,248.4,2,True,1,0.0692
277,384.0,BU00343702,0.694,249.3,2,True,1,0.0694
277,384.0,BU00343702,0.694,249.3,2,True,1,0.0694
277,384.0,BU00343702,0.694,249.3,2,True,1,0.0694
277,384.0,BU00343702,0.694,249.3,2,True,1,0.0694
277,384.0,BU00343702,0.694,249.3,2,True,1,0.0694
411,384.0,BU00343702,0.9,369.90000000000003,2,True,1,0.09000000000000001
411,384.0,BU00343702,0.9,369.90000000000003,2,True,1,0.09000000000000001
135,4939.0,BU03760101,0.41,121.5,2,True,1,0.041
170,4942.0,BU03760104,0.48,153.0,2,True,1,0.048
183,4942.0,BU03760104,0.506,164.70000000000002,2,True,1,0.050600000000000006
214,4942.0,BU03760104,0.5680000000000001,192.6,2,True,1,0.05680000000000001
352,283.0,BU00341401,0.8440000000000001,316.8,2,True,1,0.08440000000000002
511,481.0,BU00348502,0.9,459.90000000000003,2,True,1,0.09000000000000001
135,5578.0,BU04170322,0.41,121.5,2,True,1,0.041
143,13194.0,BU19420007,0.426,128.70000000000002,2,True,1,0.0426
433,468.0,BU00347501,0.9,389.7,2,True,1,0.09000000000000001
153,477.0,BU00347702,0.44599999999999995,137.70000000000002,2,True,1,0.0446
346,13236.0,BU19420512,0.8320000000000001,311.40000000000003,2,True,1,0.08320000000000001
153,13200.0,BU19420104,0.44599999999999995,137.70000000000002,2,True,1,0.0446
182,477.0,BU00347702,0.504,163.8,2,True,1,0.0504
182,477.0,BU00347702,0.504,163.8,2,True,1,0.0504
250,477.0,BU00347702,0.64,225.0,2,True,1,0.064
250,477.0,BU00347702,0.64,225.0,2,True,1,0.064
171,5549.0,BU04060410,0.482,153.9,2,True,1,0.0482
157,477.0,BU00347702,0.45399999999999996,141.3,2,True,1,0.045399999999999996
159,263.0,BU00340601,0.45799999999999996,143.1,2,True,1,0.0458
141,5536.0,BU04060001,0.422,126.9,2,True,1,0.0422
322,5536.0,BU04060001,0.784,289.8,2,True,1,0.07840000000000001
341,5536.0,BU04060001,0.8220000000000001,306.90000000000003,2,True,1,0.08220000000000001
256,13188.0,BU19420001,0.6519999999999999,230.4,2,True,1,0.0652
180,5576.0,BU04170320,0.5,162.0,2,True,1,0.05
317,278.0,BU00341001,0.774,285.3,2,True,1,0.07740000000000001
153,4940.0,BU03760102,0.44599999999999995,137.70000000000002,2,True,1,0.0446
139,4939.0,BU03760101,0.418,125.10000000000001,2,True,1,0.041800000000000004
360,4940.0,BU03760102,0.8600000000000001,324.0,2,True,1,0.08600000000000002
606,4940.0,BU03760102,0.9,545.4,2,True,1,0.09000000000000001
162,3765.0,BU03170217,0.46399999999999997,145.8,2,True,1,0.0464
169,3765.0,BU03170217,0.478,152.1,2,True,1,0.0478
157,4940.0,BU03760102,0.45399999999999996,141.3,2,True,1,0.045399999999999996
162,3765.0,BU03170217,0.46399999999999997,145.8,2,True,1,0.0464
196,3765.0,BU03170217,0.532,176.4,2,True,1,0.053200000000000004
174,3765.0,BU03170217,0.488,156.6,2,True,1,0.0488
148,4940.0,BU03760102,0.436,133.20000000000002,2,True,1,0.0436
127,4940.0,BU03760102,0.394,114.3,2,True,1,0.039400000000000004
422,4940.0,BU03760102,0.9,379.8,2,True,1,0.09000000000000001
707,4940.0,BU03760102,0.9,636.3000000000001,2,True,1,0.09000000000000001
3924,4940.0,BU03760102,0.9,3531.6,2,True,1,0.09000000000000001
568,4940.0,BU03760102,0.9,511.2,2,True,1,0.09000000000000001
213,4940.0,BU03760102,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
616,4940.0,BU03760102,0.9,554.4,2,True,1,0.09000000000000001
220,13235.0,BU19420511,0.5800000000000001,198.0,2,True,1,0.05800000000000001
125,5537.0,BU04060002,0.39,112.5,2,True,1,0.03900000000000001
147,13226.0,BU19420501,0.434,132.3,2,True,1,0.0434
789,5547.0,BU04060330,0.9,710.1,2,True,1,0.09000000000000001
154,5537.0,BU04060002,0.44799999999999995,138.6,2,True,1,0.0448
143,13207.0,BU19420206,0.426,128.70000000000002,2,True,1,0.0426
147,13189.0,BU19420002,0.434,132.3,2,True,1,0.0434
124,13208.0,BU19420207,0.388,111.60000000000001,2,True,1,0.0388
164,13202.0,BU19420201,0.46799999999999997,147.6,2,True,1,0.0468
160,13205.0,BU19420204,0.45999999999999996,144.0,2,True,1,0.046
156,13202.0,BU19420201,0.45199999999999996,140.4,2,True,1,0.0452
125,13193.0,BU19420006,0.39,112.5,2,True,1,0.03900000000000001
136,13205.0,BU19420204,0.412,122.4,2,True,1,0.0412
264,13207.0,BU19420206,0.6679999999999999,237.6,2,True,1,0.0668
127,13215.0,BU19420304,0.394,114.3,2,True,1,0.039400000000000004
127,13215.0,BU19420304,0.394,114.3,2,True,1,0.039400000000000004
196,13191.0,BU19420004,0.532,176.4,2,True,1,0.053200000000000004
158,13206.0,BU19420205,0.45599999999999996,142.20000000000002,2,True,1,0.0456
